Date,CARBON,EURO_STOXX,BRENT_OIL,COAL_API,NATGAS,EUR_SOVER,EUR_CORP,SPX_INDEX,COM_EXENG,METALS
06/22/2015,0.008032172,0.022210597,0.004295654,0.015911387,0.021022529,-0.00052431,-0.002300429,0.004138504,0.00388425,-0.012436621
06/23/2015,0.002663117,0.011550035,0.03438292,0.017719597,0.000918784,0.001107213,0.001655429,0.017586047,0.021297911,0.005610877
06/24/2015,-0.001330672,-0.00379326,-0.015740712,-0.002619272,-0.005622622,-0.000100398,0.000469002,-0.008453965,-0.000703356,-0.001449959
06/25/2015,0.013227706,-0.002343426,-0.006604376,0.006349228,-0.007856573,-0.00072042,-0.0007802,-0.004853751,0.004405895,-0.003378154
06/26/2015,-0.007915609,0.0011598,0.005804838,-0.001303903,-0.001863385,-0.002263705,-0.00171237,0.004081757,0.011839877,0.004145173
06/29/2015,-0.024129857,-0.027280689,-0.024114303,-0.006920443,-0.003096967,-0.001347578,0.001085383,-0.026272448,-0.005426728,-0.002744145
06/30/2015,0.012137708,-0.012664994,0.030531564,0.015457985,0.00706474,0.002302882,0.00028704,0.008109334,0.024935465,-0.000972803
07/01/2015,0.005347606,0.014992863,-0.018548192,-0.003888534,0.010649521,-0.001350411,-0.000404076,0.0138401,0.00518843,0.005279384
07/02/2015,-0.005347606,-0.004168129,-0.000270918,-0.005954614,0.009579586,-0.003478914,-0.000442474,-0.002112199,-0.00059761,-0.005735462
07/03/2015,-0.001341382,-0.005306432,-0.025866438,-0.007117468,-0.002446338,0.003864866,0.001792101,0,0,0
07/06/2015,-0.008086297,-0.012439473,-0.064126991,-0.007926065,-0.005152045,-0.001312297,-0.000412286,-0.001974858,-0.00526071,0.011212114
07/07/2015,0.010767264,-0.015810396,0.018306836,0.005291018,-0.002707016,0.007003223,0.003130352,0.018418456,-0.010110732,-0.013949084
07/08/2015,-0.001339585,0.000375526,-0.008422343,-0.006807893,-0.009386087,0.001163587,-0.002341718,-0.026888989,-0.004622017,0.000199074
07/09/2015,0.004013383,0.021700191,0.030431231,0.007184754,0.012720471,-0.000758134,-0.00099675,0.006522107,0.012476703,0.004841519
07/10/2015,0.017207572,0.02010823,-0.009200208,-0.009274222,0.005868505,-0.004343384,-0.003864689,0.000876606,-0.008375587,-0.010201221
07/13/2015,0.023347364,0.019510081,-0.004391817,0.004174579,0.005023333,0.000795677,0.0028096,0.02075705,0.015508932,0.007751157
07/14/2015,-0.007722046,0.004630337,0.010457238,0.00018934,-0.00776089,0.001564384,0.001249364,0.005441936,-0.003530497,-0.002661805
07/15/2015,0.003868477,0.004334054,-0.021004861,-0.002084716,0.004319039,0.004441643,0.002603551,0.005003271,0.000391066,-0.00271577
07/16/2015,-0.012953549,0.013408688,0.003412886,0.005675384,0.007680053,0.000806157,0.000461183,0.014489589,0.003432409,0.003082117
07/17/2015,0.010376228,0.000616439,0.004571514,-0.004348244,-0.005240852,0.003796565,0.002590849,0.002854134,-0.008827594,-0.008986677
07/20/2015,0.030497916,0.002756993,-0.005839678,0.005102534,0.002051968,0.002332428,0.00158579,0.002245664,-0.014794629,-0.016606235
07/21/2015,-0.002506267,-0.010229131,-0.003727012,-0.007568626,-0.006264516,-0.0025258,-0.000110412,-0.015187802,-0.014005779,-0.012850838
07/22/2015,0,-0.005928231,-0.010761052,-0.004378041,-0.009156249,0.00222874,0.001015517,0.002823761,-0.003310761,-0.003831276
07/23/2015,0.014944238,-0.005461072,-0.023365088,-0.015379004,-0.003831887,0.00068054,5.49146E-05,-0.013912934,-0.013767442,-0.007047052
07/24/2015,-0.008690309,-0.008729273,-0.010142162,0.003287886,-0.006875896,0.003686684,0.00173772,-0.009395584,-0.010267372,-0.008605437
07/27/2015,0.001246106,-0.022369775,-0.032382606,-0.015763681,0.001027071,-0.000151732,-0.000300598,-0.018014078,-0.025313536,-0.002739658
07/28/2015,0,0.010593838,0.003631657,0.001372146,0.009729123,0.000166994,8.69747E-05,0.018176202,0.015788477,0.006387367
07/29/2015,0.004968954,0.01017827,0.00373065,0.006443447,0.00019362,-0.001122806,-0.000290733,0.008469486,-0.001568417,0.000674692
07/30/2015,-0.022557347,0.005643799,0.010287021,0.008527183,0.007570132,0.00356885,0.00181959,0.01114576,0.00914428,0.007168703
07/31/2015,-0.001268231,0.00032803,-0.028799096,-0.021850265,-0.014710417,0.001823016,0.000175548,-0.010487426,-0.012628177,-0.00301462
08/03/2015,0.010101096,0.007715448,-0.047201338,-0.002171982,-0.007142538,-0.000189081,0.000659919,0.001063773,-0.002594252,-0.004128927
08/04/2015,-0.006301218,-0.001728912,0.00936899,0.009834855,-0.003147131,-0.000350543,5.98853E-05,-0.002343484,0.004294807,0.001541801
08/05/2015,-0.008888947,0.012906942,-0.000390351,0.002541297,-0.003404133,-0.006374983,-0.00274473,0.011261927,0.007862047,0.004612714
08/06/2015,0.001274697,-0.008028578,-0.005682425,-0.006267157,0.003207108,0.001538919,0.000747721,-0.012554273,-0.008441234,0.000500831
08/07/2015,-0.007672672,-0.00910043,-0.020312281,-0.022048763,-0.011992809,0.002624454,0.001937595,-0.005986321,0.002079892,0.002153475
08/10/2015,0.017812176,0.006901858,0.030939557,-0.003621734,-0.001896303,-0.000898576,-0.000850097,0.006722516,0.015221381,0.008964938
08/11/2015,0.021211026,-0.015653874,-0.024829621,-0.004849474,-0.00059958,0.005332979,0.002357925,-0.009058764,-0.015159026,0.002791699
08/12/2015,0.012270093,-0.027351692,-0.004254717,-0.020463165,-0.018309341,-8.16592E-05,-0.000146913,-0.013108473,-0.02761418,-0.000273468
08/13/2015,0,0.009614459,-0.007188141,0.00412627,-0.005666316,-0.001514803,-0.001022398,0.001950728,0.00907928,-0.003367679
08/14/2015,0.015729302,-0.001164401,-0.008153322,-0.004746681,0.000409458,-0.00129288,-0.001081958,0.003904259,-0.001143495,-0.005131641
08/17/2015,-0.009650256,0.002637364,-0.0034745,0.001653576,-0.0057992,0.002423841,0.000671292,0.01059898,0.003395711,0.010627937
08/18/2015,0.003629768,0.002244033,0.006302899,-0.008711941,0.003698951,-0.002034593,-0.000853462,0.001712957,-0.003825339,-0.005571071
08/19/2015,0.00841857,-0.017727642,-0.036271658,-0.006269613,-0.008341964,-0.000260376,-0.000149159,-0.010733882,-0.00233091,0.011526538
08/20/2015,0.002392346,-0.020855343,-0.02326363,-0.016913722,-0.012173701,0.001483952,0.000731895,-0.033549669,0.001009643,0.00993498
08/21/2015,-0.019300961,-0.033104068,-0.039489829,-0.016987829,-0.00241065,-0.000636412,-0.000631824,-0.047265794,-0.027414402,-0.014400815
08/24/2015,-0.003660773,-0.054813305,-0.075264326,-0.031727711,-0.028472242,-0.000848435,-0.001935703,-0.054802561,-0.02691885,-0.027765879
08/25/2015,0.009732437,0.041101479,0.022212975,0.012237331,0.01961843,-0.008539517,-0.005134949,-0.004377532,0.010536437,-0.0032644
08/26/2015,-0.018326719,-0.017608381,0.001957551,0.008587524,-0.006212684,0.001887717,0.001411775,0.041623452,-0.011881337,-0.015728563
08/27/2015,-0.007425777,0.034056716,0.110827781,0.034478744,0.017320108,-0.000917039,-0.000582614,0.037181033,0.029124425,0.018137314
08/28/2015,0.008658063,0.002784097,0.055994498,0.005702835,0.010415676,0.000703063,0.000137256,0.005247297,0.011195043,0.014142482
08/31/2015,-0.004938282,-0.001349732,0.078245344,-0.001897334,-0.000155436,-0.002717641,-0.001451877,-0.010213781,-0.002641314,-0.002134182
09/01/2015,-0.007453451,-0.027667761,-0.093710522,-0.013383099,0.007845202,-0.001628526,-0.001186829,-0.035984809,-0.013123404,-0.00057199
09/02/2015,0.013622502,0.002744961,0.022258367,-0.002569595,0.006354759,0.000513891,0.000292793,0.021326816,0.0023013,-6.33735E-05
09/03/2015,0.006131227,0.023405621,0.015267041,0.019953963,0.010872986,0.003658358,0.002054756,0.011722543,0.012238511,0.005246453
09/04/2015,-0.009828089,-0.025527352,-0.022517495,-0.018240166,-0.013737878,0.003588003,0.001488142,-0.01787406,-0.009572705,-0.007237193
09/07/2015,-0.001235331,0.004802812,-0.04097187,-0.029762162,-0.002975887,-0.001723801,0.000282189,0,0,0
09/08/2015,0.019584469,0.011739954,0.037960433,0.011183101,0.001027169,0.001046948,-0.000368995,0.021190657,0.009481608,-0.000254185
09/09/2015,0.003629768,0.013199411,-0.03587671,-0.00458967,0.004404842,-0.000252534,-0.000212068,-0.01184681,-0.001258101,-0.013687246
09/10/2015,0.001207001,-0.012252784,0.018527096,-0.002632158,-0.002199996,0.000318577,-0.000166555,-0.003922983,-0.005077148,-0.003069164
09/11/2015,-0.00241546,-0.010125111,-0.022840899,-0.011264614,-0.003437576,0.000847847,0.000292283,-0.002777099,-0.004237829,-0.013753235
09/14/2015,-0.003634165,-0.005892736,-0.03109226,-0.001111235,-0.003965296,-5.9703E-05,-0.000437507,-0.001803647,0.003276094,0.002743565
09/15/2015,-0.007308193,0.007886698,0.012196413,-0.004680717,-0.00699032,-0.003331953,-0.004030542,0.015935283,0.001297841,-0.000911046
09/16/2015,0.007308193,0.015147164,0.039511748,0.008675396,0.011931652,-0.00154699,-0.000897728,0.006365992,0.001018645,0.018501862
09/17/2015,0,-0.001825525,-0.01258698,-0.000664673,-0.01032214,0.000147951,-0.0005458,-0.002122066,-0.003037376,0.000840938
09/18/2015,-0.01467019,-0.017989814,-0.038374356,-0.015860938,-0.005983836,0.00764196,0.00351766,-0.021854047,-0.012840088,0.011182405
09/21/2015,-0.016139394,0.008588321,0.045282101,0.008966659,-0.004341125,-0.001678129,-0.001021057,0.018196023,0.017918706,0.01137579
09/22/2015,0.004993768,-0.031684694,0.011828524,0.003119432,0.006738957,0.004705605,0.001146119,-0.004426054,-0.007177658,-0.005311951
09/23/2015,0.006207345,0.000865002,-0.031610545,-0.003342621,-0.004749115,-0.000241004,-0.001048536,-0.006535469,-0.001747297,0.000505524
09/24/2015,-0.008701111,-0.021381531,0.001786185,-0.011449221,-0.013429383,0.000871357,-0.001160189,-0.010591466,0.000643534,0.013133499
09/25/2015,-0.001249219,0.028017103,0.015351196,0.002255301,0.008184432,-0.003543249,-0.002404195,0.005683592,0.014542262,0.000526583
09/28/2015,-0.010050336,-0.022321257,-0.029387769,-0.018874921,-0.012381766,0.002485297,-0.001415924,-0.030639136,-0.016142304,-0.023588796
09/29/2015,0.007547206,-0.006874293,0.016580222,-0.003219134,-0.001118717,0.001039221,-0.002784629,-0.000812413,0.000466163,-0.004676478
09/30/2015,0.021079516,0.024862998,0.010833419,-0.001382807,-0.004594516,0.000427155,0.001153977,0.025935949,0.013288207,-0.001637858
10/01/2015,0.002450982,-0.004438048,-0.014740124,-0.007872233,-0.014237419,0.002443935,0.00199558,0.000720752,-0.005191387,-0.002377304
10/02/2015,-0.002450982,0.004696806,0.005162427,-0.003492843,-0.011526718,0.002744911,0.000909589,0.010113579,0.005873455,0.024037597
10/05/2015,0.007334996,0.02965425,0.028562497,0.023969804,0.01217829,-0.002675096,-0.00072072,0.023028936,0.012852284,0.013127874
10/06/2015,0.001217286,0.005787923,0.044864892,0.006356435,0.025667853,-0.001914346,0.000430201,-0.010365313,0.000306458,0.003530476
10/07/2015,-0.013472341,0.001441761,-0.010451189,-0.008408185,-0.00546406,-8.42068E-05,0.001796238,0.009780866,0.005589638,0.005085845
10/08/2015,0.002463055,0.001882249,0.028065715,-0.011245098,0.003186577,0.001116833,0.000514594,0.005316913,-0.010309288,-0.011782056
10/09/2015,0.026700615,0.003340561,-0.016990092,0.004145561,-0.002016986,-0.001054457,0.000501462,-0.007924028,0.002541841,-0.000364556
10/12/2015,-0.006006024,-0.002842911,-0.051381991,-0.012721347,-0.014665217,0.002064233,0.002216386,0.001362571,0.000978673,0.006309614
10/13/2015,0.003607941,-0.009218958,-0.012043783,-0.00982464,-0.014555191,-0.000866032,-0.001069021,-0.007815038,0.003419625,0.000316618
10/14/2015,0.013118852,-0.007448094,-0.004636017,-0.010872241,-0.008019377,0.00262381,0.001266335,-0.009544634,-0.003055954,0.007683846
10/15/2015,-0.001185537,0.014453377,0.004697502,0.007103984,0.007745802,-0.000896494,-0.000634394,0.018595435,0.001962361,0.009409095
10/16/2015,-0.004756252,0.00591064,0.017012175,-0.001653088,0.001694962,0.001389467,0.000684786,0.006315836,-0.002731123,-0.001794593
10/19/2015,-0.004778982,0.003079548,-0.030761495,0.002124898,0.011352956,-0.000643443,-0.000277187,0.005468045,-0.004059577,-0.005738872
10/20/2015,0.01426897,-0.004347115,-0.000157476,-0.011146801,-0.012446151,-0.00329425,-0.002008212,-0.004068297,0.001324586,0.001559518
10/21/2015,-0.002364067,-8.27232E-05,-0.01672047,-0.007901394,-0.00702489,0.003575197,0.001999177,-0.00531373,-0.001595966,-0.009447596
10/22/2015,0.003544008,0.020065372,0.024011821,0.016213994,0.004341501,0.00583761,0.003138252,0.035083175,0.017724392,0.020071352
10/23/2015,0.017534055,0.019723661,0.009230335,0.013391484,0.007430104,-5.42677E-05,0.001429124,0.021894146,0.005800052,0.008670032
10/26/2015,0.003470217,-0.003903092,-0.011253083,0.004888847,-0.011221005,0.00074449,0.001458754,-0.005358542,-0.001806906,2.45996E-06
10/27/2015,-0.005790404,-0.010725326,-0.01323846,0.004633929,0.001430143,0.003417621,0.002025196,-0.001108881,-0.000873365,0.00049911
10/28/2015,-0.004656586,0.010565692,0.044843272,-0.003241494,0.002360758,0.001271197,0.000522042,0.009327282,0.001379001,0.011113081
10/29/2015,0.012753796,-0.000345961,0.004415392,0.020202707,0.000767418,-0.005475225,-0.002796835,0.008446423,-0.001902045,-0.021691169
10/30/2015,-0.004618946,-0.000612378,0.01085954,-0.009820794,-0.014126711,-0.000168565,0.000235417,-0.00946111,-0.00343638,-0.008150107
11/02/2015,-0.00464038,0.003403263,-0.013567716,0.004808252,-0.00797884,-0.00364653,-0.000783046,0.011531663,-0.004513347,-0.006533873
11/03/2015,-0.017595762,0.004264286,0.040855827,0.015862558,0.002741184,-0.000181613,0.000716398,0.008365864,0.005597526,-0.011535719
11/04/2015,-0.005934736,0.0050617,-0.029466316,-0.002926941,0.004181191,-0.000986601,7.42112E-05,0.005891435,0.003518392,0.001051052
11/05/2015,0.008298803,-0.004005064,-0.012482367,-0.007014397,-0.013047194,-0.001857502,-0.000231633,-0.00196142,-0.011565065,-0.003476131
11/06/2015,-0.007109035,0.003136906,0.000201193,0.008816605,0.00931283,-0.00537888,-0.00271789,0.011503203,0.005264805,-0.004418658
11/09/2015,-0.010759219,-0.010769722,-0.005475079,-0.01154512,-0.022132791,-0.001253656,0.001235589,-0.011732333,-0.013158721,-0.006557193
11/10/2015,0.014320054,0.001037027,0.009381572,-0.007312647,-0.011310584,0.003848485,0.001717716,0.006355289,-0.001554343,0.004048353
11/11/2015,0,0.00646377,-0.03381949,-0.010374733,-0.010214238,0.001939156,0.000826347,-0.005472754,0.001716386,-0.006556224
11/12/2015,-0.008328424,-0.016372642,-0.036048352,-0.017062468,-0.009612641,0.001330353,-0.000443563,-0.018738593,-0.007204578,-0.008134737
11/13/2015,0.002386636,-0.008166171,-0.009773407,0.008918153,0.005872352,0.002702352,0.001098391,-0.006341578,-0.000165682,0.004387547
11/16/2015,0.016548841,0.002999313,0.006883057,0.004894544,0.014243185,0.00095963,0.000813807,0.017781213,-0.000978941,0.005169075
11/17/2015,0.009334957,0.024624172,-0.017419393,0.019570096,0.025475092,0.000605934,0.000751416,0.003064397,-0.0004752,-0.006929834
11/18/2015,-0.003490405,-0.001448875,0.014238538,0.003186891,-0.015995803,0.001886215,0.000816301,0.016690845,-0.004389653,-0.000980958
11/19/2015,0.005810592,0.004287844,-0.006576873,-0.001364567,0.003367871,0.002235874,0.001216385,-0.009173913,-0.000285177,0.000819076
11/20/2015,-0.014002563,0.002176336,0.018344353,-0.006850906,-0.008929653,0.001288469,0.000465928,0.010913794,0.006246744,0.003567403
11/23/2015,0.005858248,-0.003726256,0.0080182,-0.009208168,-0.000345046,-0.002549501,-0.001065701,0.001585173,0.000527532,-0.005090851
11/24/2015,0.010459131,-0.012513225,0.026397604,0.005535069,0.014163572,0.001316513,0.00071075,-0.001317803,-0.000510393,0.004425734
11/25/2015,-0.003474236,0.013748101,0.003732409,0.002297267,0.010324201,0.002599292,0.001403552,0.002127451,0.005511087,-0.000472187
11/26/2015,-0.004651171,0.009226291,-0.014063029,0.007088174,0.001962489,-5.00663E-05,0.000395289,0,0,0
11/27/2015,0,-0.001822822,-0.012004991,0.003865838,-0.001962489,0.001391261,0.000784013,0.00276091,-0.0044951,-0.009576113
11/30/2015,0,0.004576786,-0.000578234,0.003850951,0.01260474,-0.001588916,-0.000548885,-0.000870984,0.005466807,0.010840242
12/01/2015,-0.002333723,-0.003092237,-0.008412339,-0.013887531,0.01091401,0.000297785,0.000798364,0.005334934,0.003628862,-0.006598717
12/02/2015,-0.00938974,-0.000182194,-0.040893791,-0.018043515,-0.019877187,0.000596181,0.00020957,-0.00813226,-0.002919876,-0.00523136
12/03/2015,0.012888286,-0.031895653,0.001017067,-0.025533302,-0.027669301,-0.012063199,-0.007311167,-0.043986235,-0.022049009,-0.023068164
12/04/2015,-0.008182395,-0.004093179,-0.016938931,-0.001198035,0.006018417,-0.001464298,-0.001903475,0.023349499,0.016939352,0.027024913
12/07/2015,-0.012994867,0.005087015,-0.051685084,-0.009636307,-0.034889288,0.005679392,0.003205977,-0.005356644,-0.014062748,-0.007974653
12/08/2015,0,-0.018233305,-0.016923775,0.00338328,0.000591576,0.001917921,-0.000246213,-0.010006924,-0.006736811,-0.007344966
12/09/2015,-0.001189768,-0.00427433,-0.015702598,-0.012624591,-0.014655332,-0.001697659,-0.001258896,-0.018183902,-0.007632894,-0.008260457
12/10/2015,-0.004773279,-0.00269453,-0.000897455,0.00438811,-0.004933231,0.001100581,0.001024419,0.007351379,0.005049085,0.000555181
12/11/2015,-0.026668247,-0.02064051,-0.050154942,-0.021389875,-0.012257435,0.001631845,8.06815E-05,-0.023898094,-0.006088604,-0.005838396
12/14/2015,0.001227747,-0.017722665,-0.004729634,-0.000745805,-0.025225449,-0.00307257,-0.00222419,0.002836003,-0.004324233,-0.013967127
12/15/2015,0.01340666,0.028318679,0.023264793,0.012603651,0.014483548,-0.004662629,-0.00260645,0.018858311,0.001347352,0.008416352
12/16/2015,-0.007290433,0.002361079,-0.035100289,-0.001228652,-0.023098599,-0.000264934,-0.000109994,0.014227553,0.000920138,0.019132542
12/17/2015,-0.007343974,0.01232558,0.001148828,0.005150226,-0.005446154,0.003885625,0.002377351,-0.005313328,0.001776874,-0.019188231
12/18/2015,-0.001229256,-0.010108469,-0.006073074,-0.008351805,-0.013553462,0.0028285,0.001322616,-0.019619871,0.015049219,0.016424189
12/21/2015,0.015863664,-0.011359013,-0.020086039,-0.011411684,-0.017597285,-0.000650695,0.000184687,0.000851424,-0.002509423,0.007870776
12/22/2015,0.007237667,-0.000784292,-0.011566753,0.000997506,-0.006770329,-0.003100698,-0.001795883,0.003385795,-0.011676815,-0.009881995
12/23/2015,-0.003612286,0.02632677,0.042912867,0.008685996,-0.02436784,-0.002632463,-0.001151363,0.020486941,0.010557849,0.003646999
12/24/2015,-0.003625382,-0.000300272,0.008114478,-0.00445766,-0.006781066,0.00071306,4.5E-05,-0.008011934,-0.00555251,0.000502682
12/25/2015,0,0,0,-0.001987578,0,0,0,0,0,0
12/28/2015,0.014423327,-0.004898952,-0.034292386,0,0.027051352,0.004063389,0.002251676,-0.00427881,-0.012654773,-0.016376274
12/29/2015,-0.004784698,0.01413865,0.034804164,0.011866641,0.0290443,-0.004380982,-0.001844873,0.014499301,0.011194806,0.004522862
12/30/2015,-0.007220248,-0.005370378,-0.033574857,0.001228049,-0.022641004,0.001156177,0.000179907,-0.005320585,0.002297086,-0.005398071
12/31/2015,0.001207001,-0.005153315,0.026383126,-0.00516797,-0.027620168,-0.000242313,0.000230044,-0.005323597,0.00191884,0.003693883
01/04/2016,-0.021952101,-0.025331126,0.004096046,-0.070792099,-0.013210052,0.003622801,0.001783647,-0.010994849,-0.006910785,0.015607018
01/05/2016,-0.006184312,0.006205124,-0.012948083,0.000529521,0.011788491,0.000817821,0.000703693,0.008688058,0.007918667,0.011265891
01/06/2016,-0.031508593,-0.012702946,-0.063245454,0.007909348,0.022307252,0.002115713,0.000853685,-0.014039358,0.000703196,0.008547696
