Date,CARBON,EURO_STOXX,BRENT_OIL,COAL_API,NATGAS,EUR_SOVER,EUR_CORP,SPX_INDEX,COM_EXENG,METALS
05/12/2016,0.655189675,0.131852459,0.418132847,0.178484238,0.56970785,0.031011001,0.018668193,0.11402513,0.135900336,0.143035107
05/13/2016,0.648529083,0.133496041,0.408337698,0.178009967,0.570484097,0.031127893,0.018068283,0.11351019,0.13770866,0.145524374
05/16/2016,0.663579414,0.132143931,0.40938856,0.185261307,0.571847293,0.031088471,0.018030458,0.115380244,0.137501365,0.144978701
05/17/2016,0.663975768,0.118235797,0.406134376,0.184993167,0.566009703,0.03056776,0.018078512,0.119851491,0.128644846,0.13061009
05/18/2016,0.663426455,0.1221371,0.381550276,0.186254969,0.566644552,0.031240715,0.018188191,0.119610647,0.112313421,0.128595703
05/19/2016,0.654789423,0.126220077,0.36561572,0.174559915,0.532683795,0.026177904,0.01754605,0.120239141,0.115624494,0.140460721
05/20/2016,0.641549261,0.136196819,0.361599791,0.167109162,0.507455932,0.026024329,0.016211436,0.119344894,0.109449946,0.137104508
05/23/2016,0.655523561,0.135840386,0.352263917,0.164741912,0.507686521,0.024657012,0.016213847,0.118098881,0.111568447,0.136729818
05/24/2016,0.49417436,0.158866825,0.344886028,0.152268274,0.42861896,0.024275343,0.015445429,0.137353406,0.110368429,0.141820592
05/25/2016,0.477522557,0.165417025,0.340472368,0.165531189,0.438158185,0.026294804,0.016360927,0.138772552,0.113977368,0.141140124
05/26/2016,0.418376354,0.165347369,0.337803239,0.163980932,0.26654493,0.025626148,0.016310903,0.132903977,0.113944538,0.132547251
05/27/2016,0.409546451,0.144565286,0.32994596,0.168484942,0.277259254,0.024550727,0.015424656,0.122016713,0.115031732,0.127425478
05/30/2016,0.4106701,0.144394795,0.282538116,0.164286847,0.221135266,0.02504432,0.015574478,0.122112941,0.112373381,0.126513485
05/31/2016,0.404173152,0.132429208,0.272919164,0.158644637,0.223010277,0.021204299,0.012697985,0.115676779,0.101899642,0.126187047
06/01/2016,0.402724534,0.13040714,0.273869481,0.1571306,0.225339662,0.020842921,0.012579857,0.114869673,0.101580403,0.123152372
06/02/2016,0.402187392,0.130363791,0.271584391,0.182764458,0.211498657,0.020925195,0.012037379,0.113820786,0.105692778,0.120136983
06/03/2016,0.349699839,0.13454716,0.29072457,0.170629584,0.217163846,0.023057751,0.013975677,0.13510479,0.104846707,0.111458469
06/06/2016,0.362865166,0.13419493,0.251958161,0.163591107,0.21540972,0.024139478,0.013989556,0.134882661,0.089691455,0.090393368
06/07/2016,0.350292959,0.136035917,0.220127488,0.180018336,0.201403156,0.025494324,0.01478425,0.127817294,0.080248997,0.090790062
06/08/2016,0.343666012,0.136305991,0.185005874,0.212973961,0.214722711,0.025582478,0.014569316,0.115631797,0.095047349,0.103609007
06/09/2016,0.315871387,0.140239156,0.184290455,0.213557997,0.221002006,0.024242231,0.013295721,0.116151156,0.095092483,0.121760027
06/10/2016,0.331693085,0.166859806,0.208904624,0.224185409,0.22884529,0.023957455,0.013296475,0.118722824,0.093297865,0.119254085
06/13/2016,0.296328249,0.179010916,0.196362199,0.217186794,0.22747174,0.026858243,0.01351544,0.121865044,0.093281605,0.121655785
06/14/2016,0.294959312,0.190155913,0.196308725,0.21908659,0.229933051,0.026512265,0.013510482,0.116281504,0.093140869,0.123282426
06/15/2016,0.296952586,0.191026749,0.208342341,0.220530877,0.230370553,0.024523184,0.011899123,0.116947857,0.094044271,0.1234327
06/16/2016,0.318396397,0.189213079,0.239444001,0.222069271,0.224443592,0.024685739,0.01153772,0.118171826,0.089485619,0.112090627
06/17/2016,0.318689862,0.190956623,0.274305306,0.230167625,0.234389759,0.024994634,0.01209183,0.12145649,0.089683174,0.120372898
06/20/2016,0.311414748,0.232807827,0.289245636,0.276701075,0.263282745,0.024864114,0.012213066,0.12129417,0.094122565,0.121321489
06/21/2016,0.362315956,0.22009154,0.287462879,0.35094127,0.278948557,0.024719868,0.012281428,0.103501135,0.104757073,0.119446192
06/22/2016,0.370121439,0.215057826,0.284884967,0.361953093,0.285167181,0.022566239,0.011743414,0.102419878,0.103372663,0.120384289
06/23/2016,0.354812019,0.222080621,0.290532141,0.376775147,0.28627553,0.023009547,0.011632957,0.107849612,0.10587171,0.123975044
06/24/2016,0.572659121,0.339618395,0.315223552,0.391189211,0.291319245,0.024977434,0.01285025,0.124251491,0.114647957,0.2311648
06/27/2016,0.574826271,0.36424125,0.315374798,0.396776927,0.327568263,0.031873999,0.01253181,0.125380058,0.123961507,0.232230461
06/28/2016,0.573973264,0.381124386,0.333692237,0.394942817,0.317570647,0.033643995,0.012859857,0.141103686,0.12297634,0.231739265
06/29/2016,0.579527044,0.40022386,0.358343127,0.394946243,0.321178171,0.033586855,0.014255801,0.149398376,0.123260823,0.228604125
06/30/2016,0.572778529,0.402741137,0.373320242,0.389263597,0.31804752,0.033746284,0.014473052,0.159244869,0.118019034,0.228569576
07/01/2016,0.597612634,0.403188407,0.363950776,0.397120216,0.317196471,0.033158186,0.014204817,0.144977125,0.11695158,0.233253669
07/04/2016,0.642769484,0.403352635,0.361302343,0.389176615,0.320338302,0.03203924,0.015118291,0.144998648,0.116983104,0.233042808
07/05/2016,0.660334588,0.403725833,0.377807881,0.385409317,0.326207302,0.031689429,0.0155108,0.145090927,0.119640753,0.236930095
07/06/2016,0.660346037,0.406564496,0.378672029,0.374914147,0.322496754,0.031730507,0.015826658,0.145930463,0.108282727,0.235491754
07/07/2016,0.659262446,0.409056251,0.411547558,0.378001934,0.323522073,0.032493159,0.015749269,0.145020572,0.118766676,0.235726182
07/08/2016,0.658245144,0.40581461,0.407809457,0.383486916,0.325064689,0.033035017,0.016064653,0.152549736,0.127337016,0.235890759
07/11/2016,0.659840195,0.404482722,0.40843759,0.388435702,0.322758897,0.030418236,0.015344474,0.147504003,0.127242341,0.235982424
07/12/2016,0.690174885,0.398504583,0.440173167,0.400230072,0.323329048,0.034289344,0.015427033,0.147352938,0.127511218,0.247940637
07/13/2016,0.705848972,0.397759921,0.467202118,0.399461384,0.321120041,0.034655181,0.01787653,0.146106377,0.1292482,0.247426685
07/14/2016,0.700627809,0.396798075,0.460561093,0.397132031,0.321660477,0.036631775,0.017923084,0.145839774,0.130193477,0.249924617
07/15/2016,0.714755576,0.394779808,0.442773279,0.394313049,0.310278208,0.038903381,0.017773553,0.139896461,0.130641944,0.244972283
07/18/2016,0.699467715,0.373845026,0.432267457,0.350779482,0.265192151,0.038896971,0.017557942,0.139892746,0.126463083,0.24394636
07/19/2016,0.689311021,0.373223454,0.431441067,0.297240973,0.261133877,0.038848563,0.017558367,0.138865015,0.122090013,0.238952153
07/20/2016,0.680964928,0.374906672,0.43105839,0.274262764,0.248251632,0.038827577,0.017389323,0.135391142,0.125366629,0.243837228
07/21/2016,0.681001089,0.37087552,0.431145282,0.260993026,0.255141268,0.038447811,0.017298156,0.136060576,0.122375628,0.240068092
07/22/2016,0.513770245,0.255261101,0.416423731,0.24167369,0.247456892,0.037467102,0.015584931,0.107409426,0.113572126,0.14650472
07/25/2016,0.49786236,0.193310673,0.420661855,0.231938944,0.202376566,0.031433146,0.015471583,0.105043792,0.102264814,0.143999177
07/26/2016,0.498120976,0.177843374,0.403726139,0.234366385,0.204242504,0.028897265,0.0163197,0.095767036,0.09578539,0.14281564
07/27/2016,0.480827074,0.147371716,0.382456778,0.237719069,0.194048116,0.031104298,0.01625488,0.090527304,0.095705531,0.142079651
07/28/2016,0.480811686,0.15014045,0.378896445,0.225353805,0.196354903,0.03053539,0.01686142,0.081738268,0.095948145,0.142446103
07/29/2016,0.466877837,0.150127807,0.375944494,0.212407885,0.197990258,0.030898777,0.016412853,0.083611318,0.098410832,0.12732349
08/01/2016,0.373543641,0.149059288,0.385113284,0.208822944,0.199638955,0.031145367,0.0163125,0.084710084,0.102482876,0.127372858
08/02/2016,0.332040637,0.142753775,0.369866727,0.217460043,0.195930225,0.033262789,0.018651376,0.094701997,0.101818672,0.108655399
08/03/2016,0.36784744,0.125094049,0.390328934,0.214950547,0.196042425,0.033201207,0.018528263,0.096258415,0.103161065,0.104171759
08/04/2016,0.37023277,0.122620118,0.380075195,0.241621713,0.184831196,0.035897068,0.020294973,0.096608825,0.092748621,0.103424194
08/05/2016,0.36943443,0.115646315,0.378496566,0.27012922,0.186876454,0.03523205,0.02041037,0.091162774,0.083441454,0.118635536
08/08/2016,0.383730284,0.10285967,0.391857024,0.337772651,0.188770465,0.035081874,0.020317869,0.090732844,0.084086448,0.118023581
08/09/2016,0.361127304,0.101260469,0.356231812,0.316580923,0.179505014,0.032850742,0.020380444,0.090744694,0.081801255,0.103107168
08/10/2016,0.351882098,0.101531329,0.328033072,0.33701988,0.180913253,0.032574164,0.018238176,0.096333644,0.077311139,0.100435381
08/11/2016,0.361087901,0.101394036,0.357721164,0.34865251,0.176857016,0.03082119,0.018256514,0.096768993,0.076096988,0.09708895
08/12/2016,0.343807211,0.10136799,0.363259439,0.350971625,0.190883013,0.028033573,0.017863518,0.09616551,0.077308279,0.102270126
08/15/2016,0.345240007,0.101380331,0.374299909,0.353823975,0.195517108,0.028970931,0.018185692,0.096159249,0.084465318,0.103081122
08/16/2016,0.327623088,0.104825638,0.37576907,0.355615166,0.209174391,0.031593624,0.018796942,0.10589544,0.084756234,0.100685719
08/17/2016,0.365478105,0.103490679,0.376032549,0.355359079,0.206807056,0.031761523,0.018825874,0.104072961,0.080211315,0.095496341
08/18/2016,0.399311542,0.106538495,0.369440924,0.372116033,0.192483328,0.032632081,0.019056567,0.103785524,0.079286218,0.088485258
08/19/2016,0.396245007,0.110663548,0.36743097,0.378691034,0.297900886,0.034303192,0.019718466,0.09795636,0.080155074,0.095522602
08/22/2016,0.405710921,0.110515523,0.378674028,0.378306146,0.352436013,0.034422919,0.019692791,0.097127321,0.079203656,0.097982073
08/23/2016,0.427533662,0.115373917,0.381357229,0.375009364,0.363982539,0.034307616,0.019505683,0.097720431,0.079178244,0.098717899
08/24/2016,0.435435108,0.115172818,0.366936451,0.367026009,0.374111701,0.032144938,0.018465809,0.097710226,0.083294228,0.096781127
08/25/2016,0.43900237,0.113963378,0.352308327,0.367303433,0.376009497,0.032156246,0.018405248,0.095994085,0.08336558,0.096969901
08/26/2016,0.435406438,0.112528646,0.351265638,0.374225259,0.391942047,0.030871321,0.018171255,0.094833256,0.08021726,0.100101149
08/29/2016,0.432312138,0.110354833,0.326753426,0.375637819,0.418747206,0.030822048,0.018085321,0.102027862,0.075528777,0.105303238
08/30/2016,0.449990245,0.098869886,0.326852301,0.385657927,0.433930174,0.027759518,0.015576323,0.093029129,0.075749216,0.102727954
08/31/2016,0.418334303,0.100353039,0.349301974,0.385904481,0.438506271,0.028994296,0.015854209,0.090369223,0.07434398,0.102723648
09/01/2016,0.419437434,0.098209946,0.360907082,0.365885488,0.438855537,0.025908601,0.012734487,0.090525052,0.074533329,0.101859835
09/02/2016,0.48058794,0.114038942,0.378676132,0.338787388,0.438730062,0.025795456,0.013103129,0.081253743,0.079642352,0.10608046
09/05/2016,0.448713377,0.114031734,0.372846754,0.277372569,0.437674362,0.026620934,0.013323434,0.081247521,0.077905606,0.106161706
09/06/2016,0.498173585,0.111217117,0.375191101,0.27870568,0.436689491,0.030843367,0.015157557,0.082076152,0.077704424,0.128040637
09/07/2016,0.501302925,0.110993782,0.363148415,0.277839268,0.441625715,0.030729954,0.014687318,0.076326156,0.081113082,0.129357249
09/08/2016,0.497089781,0.10887507,0.35670486,0.266932531,0.442165382,0.036098017,0.016872031,0.074218736,0.081099041,0.131623043
09/09/2016,0.495877025,0.115937815,0.379858257,0.25035419,0.43392953,0.04280773,0.019824097,0.106944042,0.078536428,0.129310581
09/12/2016,0.494807852,0.120729289,0.366825813,0.247287184,0.428125935,0.042669607,0.020428355,0.117943285,0.074054359,0.134552624
09/13/2016,0.492757775,0.122939814,0.374830929,0.24659932,0.426772141,0.041510828,0.020127705,0.12028079,0.078703299,0.134510129
09/14/2016,0.472452011,0.119580354,0.382086164,0.247239552,0.421954242,0.041170052,0.020070013,0.119967601,0.080397137,0.132550035
09/15/2016,0.466848508,0.118466359,0.383083609,0.221429737,0.439946818,0.039854993,0.019609749,0.127480816,0.08068604,0.132657065
09/16/2016,0.504648981,0.117901703,0.383167388,0.20382963,0.34900469,0.03982546,0.019531778,0.128191838,0.09689386,0.127445284
09/19/2016,0.493823506,0.123642679,0.369478827,0.205329725,0.353212195,0.038721361,0.018865594,0.128233188,0.100264401,0.128961833
09/20/2016,0.512153878,0.118836753,0.363086183,0.20406164,0.363830378,0.041326494,0.018863679,0.128066353,0.104943943,0.128690744
09/21/2016,0.512687582,0.119039177,0.370555771,0.213218682,0.342150392,0.041430952,0.019027217,0.134704371,0.099615545,0.133054651
09/22/2016,0.539399768,0.127706397,0.371352155,0.217778596,0.346580441,0.048533874,0.023414079,0.134412744,0.094889969,0.131942177
09/23/2016,0.549810745,0.12984387,0.389302989,0.213291325,0.349156479,0.048560366,0.023273552,0.136096498,0.098736916,0.133776329
09/26/2016,0.554020573,0.141444428,0.407142191,0.215477009,0.326322603,0.049034225,0.023463429,0.134854677,0.100893138,0.13268355
09/27/2016,0.562225773,0.140292454,0.414797269,0.201844876,0.318893447,0.049148936,0.023602058,0.139962295,0.09936934,0.136657
09/28/2016,0.6847472,0.142380916,0.444993535,0.26624006,0.325598791,0.048594735,0.023535632,0.141718924,0.096774294,0.136828201
09/29/2016,0.678654412,0.142383941,0.42360535,0.26303687,0.325983311,0.048835322,0.023986228,0.146053043,0.097723056,0.136469847
09/30/2016,0.618675065,0.122099546,0.409811316,0.285260835,0.346541219,0.048537744,0.023959782,0.146174715,0.09170207,0.126270724
10/03/2016,0.625337838,0.122175092,0.408990246,0.311976336,0.347311166,0.0487024,0.023708943,0.146297173,0.091691868,0.128110616
10/04/2016,0.622445824,0.126252824,0.403262067,0.307849626,0.347420812,0.045958773,0.021928179,0.146007074,0.097439984,0.166938741
10/05/2016,0.617145128,0.126806435,0.404316222,0.273315147,0.327687899,0.05030933,0.023160222,0.146585691,0.094621451,0.166771586
10/06/2016,0.643637813,0.127022046,0.384580435,0.26769673,0.326963435,0.04710831,0.022092277,0.147195725,0.095702076,0.167964164
10/07/2016,0.662817027,0.125452435,0.358877951,0.293935484,0.346475413,0.04074464,0.019822859,0.12321528,0.095648602,0.16817871
10/10/2016,0.659196474,0.123872993,0.367507193,0.311619453,0.358537843,0.041074752,0.019127252,0.117268524,0.096548264,0.173155347
10/11/2016,0.689139321,0.119568713,0.35285803,0.32404143,0.375044671,0.041306763,0.019241345,0.10530143,0.088059479,0.173760304
10/12/2016,0.681495989,0.120817077,0.333005715,0.34483723,0.375801134,0.041994529,0.019539019,0.105347963,0.087902603,0.174139255
10/13/2016,0.676644227,0.122686409,0.330916605,0.344549693,0.366221396,0.042397209,0.019822022,0.100238628,0.088112936,0.174308517
10/14/2016,0.664901653,0.128848803,0.32529091,0.348662215,0.36900029,0.042224958,0.019647631,0.100665607,0.076867581,0.174943324
10/17/2016,0.664795057,0.126149392,0.329048029,0.351946545,0.340555421,0.042263258,0.019650484,0.101572655,0.074391643,0.170086533
10/18/2016,0.610592252,0.137538505,0.328200217,0.371925125,0.331675945,0.04050335,0.019981936,0.104260553,0.067586998,0.17310928
10/19/2016,0.654138363,0.137226016,0.328296349,0.407743541,0.330575815,0.040359483,0.019805381,0.097452407,0.069008932,0.164269223
10/20/2016,0.650101315,0.124776401,0.341439419,0.405574189,0.325977301,0.031985285,0.015117719,0.097456975,0.07149171,0.161480917
10/21/2016,0.66555291,0.122198393,0.304466265,0.4206425,0.318268535,0.031942701,0.015117396,0.096423765,0.072353798,0.163653638
10/24/2016,0.671940558,0.107772211,0.295055229,0.420544676,0.326870865,0.030839456,0.014762749,0.086723828,0.070363963,0.163604075
10/25/2016,0.643566953,0.108744767,0.278921606,0.416987383,0.294572967,0.030410705,0.014319814,0.085005157,0.074114316,0.163364389
10/26/2016,0.532932401,0.106856483,0.214355185,0.385747541,0.285521713,0.033755098,0.01643668,0.084380657,0.074077232,0.165211637
10/27/2016,0.543852276,0.106836277,0.215824306,0.38963122,0.285189821,0.038254772,0.018532002,0.073713076,0.075456731,0.16599835
10/28/2016,0.539189898,0.107163717,0.231981182,0.37100274,0.268942,0.037937902,0.018524167,0.075603204,0.077792029,0.165897166
10/31/2016,0.490969872,0.108534738,0.270599706,0.364343181,0.268138555,0.038208805,0.018759858,0.075532881,0.079011053,0.164904476
11/01/2016,0.485541779,0.108843267,0.276682383,0.368361014,0.282025497,0.03875738,0.018786589,0.093240609,0.080296507,0.088921631
11/02/2016,0.469487244,0.11350067,0.282443298,0.374198555,0.291023335,0.037892538,0.018262677,0.09896244,0.079776488,0.093494742
11/03/2016,0.432393338,0.11339535,0.27155945,0.374560752,0.291451955,0.038199725,0.018643955,0.098037329,0.07704922,0.089482799
11/04/2016,0.419234923,0.112584599,0.273306277,0.353805155,0.30213178,0.03841609,0.018936586,0.097640551,0.076637912,0.089289532
11/07/2016,0.435265763,0.124226137,0.265810825,0.337337885,0.305644204,0.038330509,0.018654071,0.142018393,0.077526944,0.094329409
11/08/2016,0.405795974,0.124170243,0.267019581,0.334111531,0.304833361,0.038004693,0.018665754,0.141925349,0.081195436,0.094385205
11/09/2016,0.405243612,0.134424332,0.277176053,0.323017687,0.304619021,0.037514178,0.018544743,0.155699257,0.081983203,0.096746962
11/10/2016,0.423075122,0.130796181,0.275199381,0.335972949,0.299900567,0.050529886,0.021546387,0.155642114,0.085313544,0.097810851
11/11/2016,0.440899448,0.12319201,0.277989295,0.349380625,0.293075897,0.052440539,0.022434652,0.155291991,0.107588408,0.188755335
11/14/2016,0.467112585,0.120536108,0.281238718,0.383961599,0.312032686,0.053308561,0.023387959,0.157149097,0.110385223,0.188760644
11/15/2016,0.515579662,0.107848413,0.356934588,0.354929804,0.301280506,0.060091417,0.023653101,0.158052277,0.110358025,0.188033038
11/16/2016,0.500586861,0.106982146,0.344942852,0.383194954,0.305664002,0.059836631,0.023613306,0.157864521,0.112702919,0.186459639
11/17/2016,0.543171614,0.10952247,0.341115886,0.38286516,0.305224847,0.058927761,0.022794547,0.160460816,0.11064079,0.186464716
11/18/2016,0.545554799,0.110017706,0.339790876,0.371010807,0.307638745,0.058910806,0.022764064,0.159786031,0.10888662,0.185008462
